Date,Open,High,Low,Close,Volume,Symbol,Daily_Return,MA_7,High_52W,Low_52W,Volatility
2014-02-24,603.2827,610.6901,603.1526,606.8613,3347574,GOOGL,0.005931879034489222,603.1976000000001,1198.0,381.0107,0.011427217549419916
2014-02-25,608.578,612.8623,605.8169,610.61,2885475,GOOGL,0.003338931081964907,604.6347571428571,1198.0,381.0107,0.011381845880499338
2014-02-26,612.612,615.0544,607.4869,610.6951,3963644,GOOGL,-0.003129060482001563,605.8767142857142,1198.0,381.0107,0.011382071724390954
2014-02-27,609.8042,612.7296,609.114,610.2146,2519069,GOOGL,0.0006730029081465517,606.4723142857143,1198.0,381.0107,0.011203441954945841
2014-02-28,610.7802,612.7071,603.7131,608.4328,4624567,GOOGL,-0.0038432811017776822,607.4239714285715,1198.0,381.0107,0.01120389901074322
2014-03-03,603.9784,604.5239,596.6661,601.9463,4204777,GOOGL,-0.0033645242942463077,607.3224285714285,1198.0,381.0107,0.011127227590236629
2014-03-04,608.1075,608.608,605.3547,608.0625,2939123,GOOGL,-7.400007400000671e-05,608.1175142857143,1198.0,381.0107,0.011101845382469505
2014-03-05,608.1325,612.1515,606.3087,609.7391,2469910,GOOGL,0.002641858476565481,608.5286285714286,1198.0,381.0107,0.01110476126411488
2014-03-06,611.7511,613.6856,609.9093,610.4148,2536645,GOOGL,-0.002184385120026654,608.5007428571429,1198.0,381.0107,0.011106311889368819
2014-03-07,614.0134,614.1061,606.3247,608.0024,3027992,GOOGL,-0.009789688628945362,608.1160714285714,1198.0,381.0107,0.011213352664261442
2014-03-10,608.4528,609.4263,602.6471,606.3908,2428458,GOOGL,-0.00338892351222644,607.5698142857143,1198.0,381.0107,0.010418299792024188
2014-03-11,607.4919,607.7671,598.9183,600.595,3427419,GOOGL,-0.011353073185008656,606.4501285714285,1198.0,381.0107,0.009831154069020399
2014-03-12,598.7982,604.5289,592.6871,604.2536,3929924,GOOGL,0.009110581828736383,606.7797428571429,1198.0,381.0107,0.009743053980475291
2014-03-13,604.579,605.8552,592.9724,595.1245,4686593,GOOGL,-0.015638154815168802,604.9314571428571,1198.0,381.0107,0.009952647982073336
2014-03-14,591.586,596.0304,586.8513,586.9864,4598973,GOOGL,-0.007775031863499152,601.6810714285714,1198.0,381.0107,0.009936922259362326
2014-03-17,590.2146,599.1335,589.6441,596.646,4328765,GOOGL,0.010896714517058608,599.7141,1198.0,381.0107,0.010031486598823258
2014-03-18,597.9323,606.3708,597.1265,606.2356,3639572,GOOGL,0.013886689178691168,599.4617,1198.0,381.0107,0.007370562894838153
2014-03-19,606.5059,606.601,597.8022,600.2246,3222579,GOOGL,-0.010356535690749237,598.5808142857143,1198.0,381.0107,0.00766373308478317
2014-03-20,600.575,605.4098,598.2777,599.1786,3366583,GOOGL,-0.002325105107605353,598.3784714285714,1198.0,381.0107,0.0076833096976457755
2014-03-21,603.7582,605.4198,591.8162,592.1115,6414897,GOOGL,-0.019290338416935802,596.6438857142857,1198.0,381.0107,0.008388211742680157
2014-03-24,592.6871,593.0425,573.548,579.544,6072230,GOOGL,-0.02217544468236276,594.4181,1198.0,381.0107,0.009135615270696245
2014-03-25,583.583,585.5049,574.0735,579.9394,4821269,GOOGL,-0.0062434992109091465,593.4113857142858,1198.0,381.0107,0.00917183204338721
2014-03-26,581.586,586.3708,566.3157,566.551,5154891,GOOGL,-0.02585172270309115,589.1121,1198.0,381.0107,0.009997792419312437
2014-03-27,565.9904,566.536,551.601,557.6971,7645706,GOOGL,-0.014652722024967287,582.1780285714286,1198.0,381.0107,0.010236725479452726
2014-03-28,560.0595,567.1616,559.4439,560.6351,4513323,GOOGL,0.0010277479446380404,576.5223857142857,1198.0,381.0107,0.009610148583572956
2014-03-31,565.7652,568.0675,556.9814,557.8123,3880673,GOOGL,-0.014056891445426475,570.6129142857143,1198.0,381.0107,0.00962358938433948
2014-04-01,560.6951,569.3188,559.559,568.0124,4360891,GOOGL,0.013050408323525445,567.1701857142856,1198.0,381.0107,0.009889348352141582
2014-04-02,571.5209,572.9724,562.5621,568.1176,4167353,GOOGL,-0.005954812851113485,565.5378428571429,1198.0,381.0107,0.009891177431960484
2014-04-03,573.39,588.3,566.01,571.5,4019626,GOOGL,-0.003296185842096978,564.3322142857143,1198.0,381.0107,0.009849081264176272
2014-04-04,578.55,579.7173,544.494,545.25,5366972,GOOGL,-0.057557687321752586,561.2892142857143,1198.0,381.0107,0.013841354830588237
2014-04-07,544.79,549.85,530.53,540.63,3961552,GOOGL,-0.007635969823234583,558.8510571428571,1198.0,381.0107,0.013656504867424948
2014-04-08,545.05,559.88,544.7,557.51,3488768,GOOGL,0.022860288046968238,558.4046142857143,1198.0,381.0107,0.014576111395256719
2014-04-09,565.84,567.8,555.38,567.04,3033589,GOOGL,0.002120740845468563,559.7228571428572,1198.0,381.0107,0.014641391025519788
2014-04-10,568.0,568.21,545.5,546.69,3296996,GOOGL,-0.03751760563380272,556.6768,1198.0,381.0107,0.015692122297284297
2014-04-11,537.94,547.59,533.4,537.76,3175460,GOOGL,-0.0003346098077853732,552.3399999999999,1198.0,381.0107,0.015729166427694414
2014-04-14,543.66,553.02,540.52,545.2,2541398,GOOGL,0.0028326527609168917,548.5828571428572,1198.0,381.0107,0.015816843676670085
2014-04-15,551.0,552.89,530.64,548.7,3999843,GOOGL,-0.004174228675136033,549.0757142857143,1198.0,381.0107,0.015775864331381294
2014-04-16,557.7,564.0,553.1,563.9,4588541,GOOGL,0.011117088040164841,552.4,1198.0,381.0107,0.0160241666375064
2014-04-17,556.32,557.0,539.4,543.34,5616862,GOOGL,-0.023331895312050648,550.3757142857143,1198.0,381.0107,0.016291227132266307
2014-04-21,544.0,544.0,534.0,539.37,2425207,GOOGL,-0.008511029411764697,546.4228571428572,1198.0,381.0107,0.016285871694385116
2014-04-22,536.0,547.995,536.0,545.5,2331121,GOOGL,0.017723880597014924,546.2528571428571,1198.0,381.0107,0.016898674602143633
2014-04-23,543.67,544.8,528.1277,537.51,1959330,GOOGL,-0.011330402633950685,546.2171428571429,1198.0,381.0107,0.016898448142992732
2014-04-24,541.69,542.5,531.0,534.44,2069559,GOOGL,-0.013384038841403753,544.6800000000001,1198.0,381.0107,0.016682043341850056
2014-04-25,532.26,533.86,522.5,523.1,2372604,GOOGL,-0.017209634389208223,541.0228571428572,1198.0,381.0107,0.01671190712199963
2014-04-28,525.8,525.9,511.0,522.98,3752779,GOOGL,-0.005363255990870933,535.1771428571429,1198.0,381.0107,0.016715086552063444
2014-04-29,523.89,537.76,523.0,536.33,2535967,GOOGL,0.02374544274561464,534.1757142857143,1198.0,381.0107,0.01734659983615783
2014-04-30,535.12,536.34,529.09,534.88,2038658,GOOGL,-0.000448497533263584,533.5342857142857,1198.0,381.0107,0.016951772208014353
2014-05-01,534.25,539.91,532.86,538.53,2004375,GOOGL,0.00801123069723907,532.5385714285715,1198.0,381.0107,0.017164848124818773
2014-05-02,541.44,542.4,533.27,533.87,1781595,GOOGL,-0.013981235224586379,532.0185714285715,1198.0,381.0107,0.0171965173750793
2014-05-05,530.24,535.72,527.58,535.33,1228797,GOOGL,0.009599426674713397,532.1457142857142,1198.0,381.0107,0.017292805329447034
2014-05-06,533.41,534.548,522.2601,522.57,1835318,GOOGL,-0.020322078701186554,532.0699999999999,1198.0,381.0107,0.01723635769879303
2014-05-07,523.25,524.43,511.09,518.0,3074346,GOOGL,-0.010033444816053512,531.3585714285715,1198.0,381.0107,0.017252320758816858
2014-05-08,515.72,527.35,514.46,520.17,2452197,GOOGL,0.008628713255254657,529.05,1198.0,381.0107,0.017037974812361044
2014-05-09,518.65,527.35,514.28,526.62,2261447,GOOGL,0.015366817699797605,527.87,1198.0,381.0107,0.01732730873767711
2014-05-12,531.84,538.75,527.51,538.43,1949291,GOOGL,0.012390944645005862,527.8557142857143,1198.0,381.0107,0.017562372467278337
2014-05-13,539.58,543.99,537.9,541.54,2011963,GOOGL,0.003632454872307948,528.9514285714286,1198.0,381.0107,0.017494844665009283
2014-05-14,541.82,541.82,533.11,534.41,1281148,GOOGL,-0.01367612860359544,528.8199999999999,1198.0,381.0107,0.01733026809587033
2014-05-15,533.14,533.9999,525.31,529.12,1833044,GOOGL,-0.0075402333345837525,529.7557142857142,1198.0,381.0107,0.01733926681219505
2014-05-16,529.6,530.84,523.57,528.3,1907733,GOOGL,-0.002454682779456322,531.2271428571429,1198.0,381.0107,0.017340992372018135
2014-05-19,528.88,539.35,525.66,538.83,1977885,GOOGL,0.018813341400695897,533.8928571428571,1198.0,381.0107,0.014576534815973582
2014-05-20,540.0,546.35,536.57,540.39,2425292,GOOGL,0.0007222222222221969,535.86,1198.0,381.0107,0.014531992395158462
2014-05-21,542.9,549.75,542.11,549.7,1564854,GOOGL,0.012525326947872662,537.47,1198.0,381.0107,0.014060013157263851
2014-05-22,552.2,557.96,551.0,555.45,2149757,GOOGL,0.005885548714233972,539.4571428571428,1198.0,381.0107,0.014109354113578186
2014-05-23,558.13,565.0,554.17,563.8,2672674,GOOGL,0.01015892354827721,543.6557142857143,1198.0,381.0107,0.012478604412507074
2014-05-27,567.78,574.87,564.15,574.87,2191828,GOOGL,0.012487230969741858,550.1914285714286,1198.0,381.0107,0.012674094200289154
2014-05-28,574.57,577.66,569.952,570.45,1581576,GOOGL,-0.007170579737890952,556.2128571428572,1198.0,381.0107,0.012748220622063806
2014-05-29,573.39,573.48,568.4525,570.56,1411296,GOOGL,-0.004935558694780238,560.7457142857144,1198.0,381.0107,0.012758385759267637
2014-05-30,571.64,572.58,565.79,571.65,1871737,GOOGL,1.749352739484799e-05,565.2114285714285,1198.0,381.0107,0.012595901401236669
2014-06-02,569.75,570.41,556.7,564.34,1663640,GOOGL,-0.009495392716103498,567.3028571428571,1198.0,381.0107,0.011948789738705798
2014-06-03,560.9,562.4,552.5275,554.51,2031647,GOOGL,-0.011392405063291115,567.1685714285715,1198.0,381.0107,0.012034672963319094
2014-06-04,551.52,558.58,548.56,553.76,1729192,GOOGL,0.004061502756019744,565.7342857142856,1198.0,381.0107,0.011606030155703908
2014-06-05,557.11,565.0,555.05,564.93,1796370,GOOGL,0.014036725242770613,564.3142857142857,1198.0,381.0107,0.0116826585964162
2014-06-06,568.16,568.7999,559.58,566.03,1740934,GOOGL,-0.003748943959448035,563.6828571428572,1198.0,381.0107,0.011409784999723008
2014-06-09,566.75,572.0,565.22,570.73,1529959,GOOGL,0.0070224966916630225,563.7071428571429,1198.0,381.0107,0.010917694096995155
2014-06-10,568.78,572.0,566.13,568.3,1485115,GOOGL,-0.0008439115299413098,563.2285714285714,1198.0,381.0107,0.010845174044733542
2014-06-11,565.92,568.97,563.68,567.5,1129173,GOOGL,0.002791914051456109,563.68,1198.0,381.0107,0.010043918377172903
2014-06-12,567.0,567.0,557.15,559.5,1549487,GOOGL,-0.013227513227513227,564.3928571428571,1198.0,381.0107,0.010387362238422588
2014-06-13,560.08,560.65,553.72,560.35,1353343,GOOGL,0.0004820739894300489,565.3342857142858,1198.0,381.0107,0.010300489998279694
2014-06-16,557.25,557.99,550.0,552.3,1971842,GOOGL,-0.00888290713324369,563.53,1198.0,381.0107,0.010090516632583545
2014-06-17,552.36,553.74,547.47,550.615,1481669,GOOGL,-0.0031591715547831206,561.3278571428572,1198.0,381.0107,0.009976388168915912
2014-06-18,552.8,561.4,551.58,560.66,2060681,GOOGL,0.014218523878437073,559.8892857142857,1198.0,381.0107,0.009482789764058388
2014-06-19,561.15,565.0,556.6679,564.99,2630539,GOOGL,0.006843090082865601,559.4164285714286,1198.0,381.0107,0.009269747553698691
2014-06-20,566.45,566.77,559.37,566.52,3162147,GOOGL,0.00012357666166464178,559.2764285714286,1198.0,381.0107,0.009193523999978567
2014-06-23,564.35,574.44,563.5,574.29,1724098,GOOGL,0.017613183308230602,561.3892857142857,1198.0,381.0107,0.009315870735603382
2014-06-24,574.22,582.25,569.16,572.54,2844325,GOOGL,-0.0029257079168264143,563.1307142857142,1198.0,381.0107,0.009139703047297058
2014-06-25,573.55,587.3,573.26,585.93,2114743,GOOGL,0.021584866184290813,567.9350000000001,1198.0,381.0107,0.009850982682238664
2014-06-26,589.3,589.6,579.6,584.77,2012360,GOOGL,-0.007687086373663623,572.8142857142857,1198.0,381.0107,0.00957932928823919
2014-06-27,585.45,587.88,582.62,585.69,2022118,GOOGL,0.00040994107097106343,576.39,1198.0,381.0107,0.009409108886873175
2014-06-30,586.76,587.71,583.29,584.67,1479411,GOOGL,-0.0035619333287886562,579.2014285714286,1198.0,381.0107,0.009431207824873273
2014-07-01,587.65,593.66,586.29,591.49,1644628,GOOGL,0.006534501829320228,582.7685714285715,1198.0,381.0107,0.008949631407743073
2014-07-02,592.26,594.15,589.11,590.78,1197005,GOOGL,-0.0024989025090332256,585.1242857142857,1198.0,381.0107,0.008984944344001673
2014-07-03,591.7,594.25,589.0,593.08,898852,GOOGL,0.002332262971100212,588.0585714285714,1198.0,381.0107,0.008759536452393158
2014-07-07,593.51,595.645,587.94,590.76,1337088,GOOGL,-0.004633451837374265,588.7485714285714,1198.0,381.0107,0.008791271307019082
2014-07-08,586.365,587.97,574.0,578.4,2129924,GOOGL,-0.013583689340257402,587.8385714285714,1198.0,381.0107,0.009024277753848155
2014-07-09,578.95,584.1,577.0,583.36,1373056,GOOGL,0.007617238103463111,587.5057142857142,1198.0,381.0107,0.008841810151216097
2014-07-10,573.0,585.25,572.1001,580.04,1436326,GOOGL,0.012286212914485102,586.8442857142857,1198.0,381.0107,0.00898996277188052
2014-07-11,581.0,588.23,580.575,586.65,1514265,GOOGL,0.00972461273666089,586.1528571428571,1198.0,381.0107,0.00905924851177248
2014-07-14,590.6,594.86,586.693,594.26,1954612,GOOGL,0.006197087707416133,586.65,1198.0,381.0107,0.009096859915349371
2014-07-15,595.15,595.2999,585.31,593.06,1673979,GOOGL,-0.0035117197345207627,586.6471428571429,1198.0,381.0107,0.008908667133461824
2014-07-16,596.89,597.0,590.25,590.62,1442211,GOOGL,-0.010504448055755636,586.6271428571428,1198.0,381.0107,0.008864665603721844
2014-07-17,588.97,589.5,576.85,580.82,2941648,GOOGL,-0.013837716691851838,586.972857142857,1198.0,381.0107,0.009301382963988181
2014-07-18,603.01,606.7,590.92,605.11,4874260,GOOGL,0.0034825293112884076,590.08,1198.0,381.0107,0.008995254755546184
2014-07-21,601.35,604.16,594.45,598.44,2240111,GOOGL,-0.004839111998004437,592.7085714285714,1198.0,381.0107,0.009016811537028933
2014-07-22,599.7,608.89,599.2576,603.57,1881665,GOOGL,0.00645322661330666,595.1257142857143,1198.0,381.0107,0.009003968446923768
2014-07-23,602.05,607.05,601.35,605.19,1106136,GOOGL,0.005215513661656175,596.6871428571429,1198.0,381.0107,0.009032965362313542
2014-07-24,605.53,608.91,601.0,603.01,1355974,GOOGL,-0.004161643518900767,598.1085714285715,1198.0,381.0107,0.009075448695086691
2014-07-25,599.25,601.0,595.75,598.08,1361911,GOOGL,-0.0019524405506882922,599.1742857142857,1198.0,381.0107,0.008700057027996939
2014-07-28,597.75,601.098,592.59,599.02,1358071,GOOGL,0.002124634044332885,601.7742857142857,1198.0,381.0107,0.00870068651457101
2014-07-29,597.7,598.49,592.17,593.95,1366729,GOOGL,-0.006274050527020244,600.1800000000001,1198.0,381.0107,0.008608633165586067
2014-07-30,595.81,598.45,592.7,595.44,1215576,GOOGL,-0.0006210033399907536,599.7514285714286,1198.0,381.0107,0.008575492532928318
2014-07-31,588.96,591.9899,577.68,579.55,2310471,GOOGL,-0.015977315946753737,596.3199999999999,1198.0,381.0107,0.008789168639142388
2014-08-01,578.555,583.43,570.3,573.6,2213790,GOOGL,-0.008564440718686948,591.8071428571429,1198.0,381.0107,0.008849588531516695
2014-08-04,576.51,583.82,572.26,582.27,1524818,GOOGL,0.009991153666024858,588.8442857142857,1198.0,381.0107,0.009040070565174693
2014-08-05,579.38,580.2,570.31,573.14,1651342,GOOGL,-0.010770133591080136,585.2814285714286,1198.0,381.0107,0.008632441879911886
2014-08-06,569.5,578.644,567.45,574.49,1322878,GOOGL,0.00876207199297631,581.7771428571428,1198.0,381.0107,0.008792271500302835
2014-08-07,576.05,578.31,569.43,571.81,1163027,GOOGL,-0.007360472181234284,578.6142857142856,1198.0,381.0107,0.007839674958524931
2014-08-08,572.02,579.5639,569.02,577.94,1495022,GOOGL,0.010349288486416686,576.1142857142856,1198.0,381.0107,0.008022968644604382
2014-08-11,579.0,579.69,575.298,577.25,1203357,GOOGL,-0.0030224525043177895,575.7857142857143,1198.0,381.0107,0.008030979783702314
2014-08-12,575.0,575.9,569.91,572.12,1394939,GOOGL,-0.005008695652173905,575.5742857142857,1198.0,381.0107,0.0080523271674671
2014-08-13,576.45,586.125,575.2,584.56,1898206,GOOGL,0.01406886980657455,575.9014285714286,1198.0,381.0107,0.00840112007683422
2014-08-14,586.69,587.8,580.92,584.65,1272879,GOOGL,-0.003477134432153398,577.5457142857143,1198.0,381.0107,0.008410568466928439
2014-08-15,587.5,589.47,580.76,583.71,1725358,GOOGL,-0.006451063829787172,578.8628571428571,1198.0,381.0107,0.00845593422330893
2014-08-18,587.1,595.05,586.55,592.7,1470756,GOOGL,0.009538409129620205,581.8471428571429,1198.0,381.0107,0.008636563898115738
2014-08-19,595.59,597.81,594.44,597.11,1045258,GOOGL,0.0025520912036803537,584.5857142857143,1198.0,381.0107,0.00828710972507739
2014-08-20,596.95,596.99,593.001,595.41,968617,GOOGL,-0.0025797805511350654,587.1800000000001,1198.0,381.0107,0.008175142729345788
2014-08-21,594.9,595.25,591.101,592.42,1133593,GOOGL,-0.004168767860144593,590.08,1198.0,381.0107,0.00784900092791047
2014-08-22,593.27,594.99,589.8,592.54,877464,GOOGL,-0.001230468420786519,591.22,1198.0,381.0107,0.007592101364398066
2014-08-25,594.77,595.58,589.26,590.57,1298049,GOOGL,-0.0070615532054406445,592.0657142857143,1198.0,381.0107,0.0075331778680831326
2014-08-26,592.0,592.05,587.45,588.12,1471953,GOOGL,-0.006554054054054046,592.6957142857143,1198.0,381.0107,0.007579746291177286
2014-08-27,587.81,589.37,580.9,583.0,1368766,GOOGL,-0.008182916248447535,591.3100000000001,1198.0,381.0107,0.007498483396167918
2014-08-28,580.02,584.71,577.88,580.32,1405950,GOOGL,0.0005172235440158412,588.9114285714286,1198.0,381.0107,0.007143680379904147
2014-08-29,582.35,582.8999,578.24,582.36,1206884,GOOGL,1.7171803897983865e-05,587.0471428571428,1198.0,381.0107,0.0070936404069080715
2014-09-02,582.95,589.3,582.4,588.63,1585277,GOOGL,0.009743545758641307,586.5057142857142,1198.0,381.0107,0.0073374229825665495
2014-09-03,591.73,594.49,586.5,589.52,1579779,GOOGL,-0.0037348114849678677,586.0742857142858,1198.0,381.0107,0.007224912830130509
2014-09-04,592.13,598.0,590.6,593.14,1634585,GOOGL,0.0017057065171499348,586.4414285714286,1198.0,381.0107,0.007146398489283921
2014-09-05,595.13,598.5,593.55,597.78,1799855,GOOGL,0.004452808630047178,587.8214285714286,1198.0,381.0107,0.007198641170898762
2014-09-08,599.14,603.52,598.0231,601.63,1601244,GOOGL,0.004155956871515855,590.4828571428571,1198.0,381.0107,0.007256119957030691
2014-09-09,600.27,600.6,590.48,591.97,1574573,GOOGL,-0.013827111133323262,592.1471428571429,1198.0,381.0107,0.0076125048601475166
2014-09-10,591.74,593.72,587.14,593.42,1160291,GOOGL,0.002839084733159749,593.7271428571429,1198.0,381.0107,0.007588981259220039
2014-09-11,590.0,591.945,586.04,591.11,1501451,GOOGL,0.001881355932203413,594.0814285714285,1198.0,381.0107,0.0076069827792037605
2014-09-12,590.39,591.48,583.28,584.9,1852271,GOOGL,-0.009298937990142125,593.4214285714286,1198.0,381.0107,0.007239798857732546
2014-09-15,582.24,583.92,577.01,581.64,1550110,GOOGL,-0.0010305028854081181,591.7785714285714,1198.0,381.0107,0.00708629596481729
2014-09-16,580.95,590.15,580.95,588.78,1581589,GOOGL,0.0134779240898527,590.4928571428571,1198.0,381.0107,0.007288968577109327
2014-09-17,589.51,596.07,587.12,593.29,1720921,GOOGL,0.006412104968533143,589.3014285714286,1198.0,381.0107,0.0071127115503503814
2014-09-18,595.05,597.56,593.02,597.27,1494467,GOOGL,0.003730778926140707,590.0585714285714,1198.0,381.0107,0.0069628098020237525
2014-09-19,599.49,605.4,597.76,605.4,4194630,GOOGL,0.009858379622679225,591.7700000000001,1198.0,381.0107,0.007037467420937139
2014-09-22,602.5,603.8,593.12,597.27,1785101,GOOGL,-0.008680497925311233,592.65,1198.0,381.0107,0.006991083395327845
2014-09-23,595.0,596.65,590.24,591.18,1405078,GOOGL,-0.006420168067226975,593.5471428571428,1198.0,381.0107,0.007069180950040772
2014-09-24,591.57,600.11,590.3,598.42,1760953,GOOGL,0.011579356627279795,595.9442857142857,1198.0,381.0107,0.007315772619636386
2014-09-25,596.99,598.07,584.74,585.25,1676485,GOOGL,-0.019665321027152897,595.4399999999999,1198.0,381.0107,0.007732741803890545
2014-09-26,585.93,589.5739,585.0,587.9,1289090,GOOGL,0.003362176369190906,594.6700000000001,1198.0,381.0107,0.007747729739323009
2014-09-29,581.83,589.31,581.57,587.81,1144982,GOOGL,0.010277916229826416,593.3185714285713,1198.0,381.0107,0.007900349928840221
2014-09-30,587.49,591.0,584.5,588.41,1571688,GOOGL,0.0015659841018569832,590.8914285714285,1198.0,381.0107,0.007704346717092296
2014-10-01,586.8,588.72,578.02,579.63,1449686,GOOGL,-0.012218813905930402,588.3714285714286,1198.0,381.0107,0.007992724733315696
2014-10-02,578.0,583.24,574.05,580.88,1536935,GOOGL,0.004982698961937708,586.8999999999999,1198.0,381.0107,0.008048364656856183
2014-10-03,584.1,588.29,583.5,586.25,1214593,GOOGL,0.0036808765622324555,585.1614285714286,1198.0,381.0107,0.008048667959804788
2014-10-06,589.95,592.4,585.4,587.78,1286130,GOOGL,-0.0036782778201543734,585.5228571428571,1198.0,381.0107,0.008072662757352607
2014-10-07,584.9,585.85,574.1,574.1,1546228,GOOGL,-0.01846469481962721,583.5514285714286,1198.0,381.0107,0.008654214307480144
2014-10-08,574.79,584.69,567.64,583.74,2210360,GOOGL,0.015570904156300643,582.97,1198.0,381.0107,0.00906106163262757
2014-10-09,581.61,582.53,569.03,570.81,2413453,GOOGL,-0.018569144271934918,580.4557142857143,1198.0,381.0107,0.009574447809006192
2014-10-10,567.47,575.23,555.01,555.19,2979673,GOOGL,-0.021639910479849107,576.9642857142857,1198.0,381.0107,0.010341667649976752
2014-10-13,555.13,560.875,544.43,544.75,2756508,GOOGL,-0.01869832291535315,571.8028571428571,1198.0,381.0107,0.010835209784568853
2014-10-14,550.14,558.63,544.5,548.69,2610033,GOOGL,-0.00263569273275881,566.4371428571428,1198.0,381.0107,0.010623745035386867
2014-10-15,542.08,543.915,528.422,540.73,3836222,GOOGL,-0.0024904073199528164,559.7157142857143,1198.0,381.0107,0.010619035425774033
2014-10-16,527.0,540.99,524.95,536.92,3805046,GOOGL,0.018823529411764628,554.4042857142857,1198.0,381.0107,0.01126138376202548
2014-10-17,540.45,543.45,518.41,522.97,5998740,GOOGL,-0.03234341752243504,545.7228571428572,1198.0,381.0107,0.012538388361474398
2014-10-20,520.45,533.16,519.14,532.38,2749830,GOOGL,0.02292247093861072,540.2328571428571,1198.0,381.0107,0.0133293371226559
2014-10-21,537.27,538.77,530.2,538.03,2460140,GOOGL,0.0014145587879464533,537.7814285714286,1198.0,381.0107,0.01315055435808143
2014-10-22,541.05,550.76,540.23,542.69,2974550,GOOGL,0.0030311431475835877,537.4871428571429,1198.0,381.0107,0.013152760160662419
2014-10-23,548.28,557.4,545.5,553.65,2153678,GOOGL,0.009794265703655075,538.1957142857143,1198.0,381.0107,0.013300221360454521
2014-10-24,554.98,555.0,545.16,548.9,2175767,GOOGL,-0.01095534974233313,539.3628571428571,1198.0,381.0107,0.013338478481670385
2014-10-27,547.76,554.0,547.2,549.88,1598409,GOOGL,0.0038703081641594944,541.2142857142857,1198.0,381.0107,0.01337102172555466
2014-10-28,551.71,559.2,550.43,558.94,1739666,GOOGL,0.013104710808214492,546.3528571428571,1198.0,381.0107,0.013357185861879122
2014-10-29,560.85,564.97,555.98,558.45,2053355,GOOGL,-0.004279219042524699,550.0771428571428,1198.0,381.0107,0.013292797813214859
2014-10-30,558.25,562.5,552.13,560.27,1612469,GOOGL,0.0036184505150022067,553.2542857142857,1198.0,381.0107,0.013291307133913145
2014-10-31,568.3,568.73,564.81,567.87,2341539,GOOGL,-0.0007566426183352983,556.8514285714285,1198.0,381.0107,0.013120274483175414
2014-11-03,563.53,567.15,561.63,563.77,1544338,GOOGL,0.00042588682057744773,558.2971428571428,1198.0,381.0107,0.013060723918821302
2014-11-04,561.16,564.79,558.3,564.19,1386509,GOOGL,0.005399529545940706,560.4814285714285,1198.0,381.0107,0.013085219379558548
2014-11-05,566.79,566.9,554.15,555.95,1645264,GOOGL,-0.019125249210465815,561.3485714285714,1198.0,381.0107,0.013259016811668807
2014-11-06,555.5,556.799,550.58,551.69,1650721,GOOGL,-0.0068586858685867605,560.3128571428572,1198.0,381.0107,0.012875341593277568
2014-11-07,555.6,555.6,549.35,551.82,1589131,GOOGL,-0.006803455723542067,559.3657142857144,1198.0,381.0107,0.01287140957496402
2014-11-10,552.4,560.63,551.62,558.23,1304481,GOOGL,0.010553946415640914,559.0742857142858,1198.0,381.0107,0.012880609834374196
2014-11-11,558.52,562.5,556.2419,561.29,1100179,GOOGL,0.004959535916350322,558.1342857142857,1198.0,381.0107,0.01292804982743765
2014-11-12,561.15,561.25,555.5,558.25,1094114,GOOGL,-0.005167958656330709,557.3457142857143,1198.0,381.0107,0.012797649972915588
2014-11-13,560.81,560.8199,554.09,556.44,1510989,GOOGL,-0.007792300422602827,556.2385714285715,1198.0,381.0107,0.012780936385422452
2014-11-14,558.0,558.0,552.51,555.19,1425060,GOOGL,-0.005035842293906712,556.13,1198.0,381.0107,0.012743942641934607
2014-11-17,555.19,555.19,544.44,546.64,1680621,GOOGL,-0.01540013328770343,555.4085714285715,1198.0,381.0107,0.01296251316795196
2014-11-18,547.93,552.79,543.8,544.51,1822166,GOOGL,-0.006241673206431405,554.3642857142858,1198.0,381.0107,0.012640756164786113
2014-11-19,544.75,548.22,539.19,547.2,1517286,GOOGL,0.0044974759063791565,552.7885714285715,1198.0,381.0107,0.012254374136200074
2014-11-20,542.09,545.38,541.5,543.76,1750758,GOOGL,0.0030806692615616576,550.2842857142857,1198.0,381.0107,0.01192342199596833
2014-11-21,551.04,551.04,545.0,545.89,2505988,GOOGL,-0.009345963995354199,548.5185714285715,1198.0,381.0107,0.011426930263855465
2014-11-24,546.57,551.19,544.15,547.48,1653773,GOOGL,0.0016649285544394462,547.2385714285714,1198.0,381.0107,0.010972915429480088
2014-11-25,547.21,552.5,546.91,549.23,1903589,GOOGL,0.0036914530070722056,546.3871428571429,1198.0,381.0107,0.010999886026235502
2014-11-26,549.23,549.88,545.23,547.73,1480294,GOOGL,-0.0027310962620395824,546.5428571428572,1198.0,381.0107,0.01100130590776211
2014-11-28,547.0,549.6,544.4801,549.08,1210061,GOOGL,0.003802559414990934,547.1957142857143,1198.0,381.0107,0.010406283867159489
2014-12-01,545.09,548.79,538.62,539.65,1994399,GOOGL,-0.009980003302207075,546.1171428571429,1198.0,381.0107,0.008773854820493865
2014-12-02,539.45,541.85,534.657,538.59,2073974,GOOGL,-0.001594216331448723,545.3785714285715,1198.0,381.0107,0.007578487119025421
2014-12-03,537.5,541.405,535.21,536.97,1623977,GOOGL,-0.0009860465116278562,544.1042857142858,1198.0,381.0107,0.007561433084919022
2014-12-04,537.64,542.69,534.89,542.58,1633688,GOOGL,0.00918830444163391,543.4042857142857,1198.0,381.0107,0.007766229459795213
